"Policy initiative ID","English name","Original name(s)","Acronym","Description","Start date","End date","Budget amount(in local currency)","Background","Objective(s)","Responsible organisation(s)","Public access URL","Is evaluated ?","Evaluation URL","Yearly budget range","Country","Theme area(s)","Theme(s)","Target group type(s)","Target group(s)","Policy instrument ID","Policy instrument type category","Policy instrument type","Policy instrument name","Policy instrument description(s)","Policy instrument note(s)","Policy instrument mini-field(s)"
"http://stip.oecd.org/2019/data/policyInitiatives/14580","ROBOTICS PUBLIC-PRIVATE PARTNERSHIP IN HORIZON 2020","","","Public private partnership in Horizon 2020 on robotics.","2014","2020","","","The objective of the PPP is to provide a platform for the industrial and academic community to develop a common roadmap for robotics in Europe and to identify the means to realise this roadmap with public support.","European Commission (EC;)","","false","","50M-100M","European Union","Emerging trends in STI policy|Innovation in firms and innovative entrepreneurship|Science-industry knowledge transfer and sharing","Artificial intelligence (AI)|Cluster policies|Digital transformation of firms","|Firms by age","Firms of any age|Social groups especially emphasised","http://stip.oecd.org/2019/data/policyInitiatives/14580/instrument/13419","Direct financial support","Grants for business R&D and innovation","","","","Contribution (e.g. matching funds) required from beneficiary: Yes|Maximum amount of grant awarded in euros: More than 1M|Maximum grant duration: More than 36 months|Requires a form of collaboration: With public research actors, With industry partners|Selection criteria: Feasibility of project, Anticipated return on investment|Type of activity: Basic research, Applied research, Experimental development"
"http://stip.oecd.org/2019/data/policyInitiatives/16723","FET FLAGSHIP- HUMAN BRAIN PROJECT","","","The Human Brain Project (HPB) FET Flagship gathers a large consortium of 112 partner organisations, mostly from Europe but also from the USA, Japan, and China and involves world leading experts. It is a multidisciplinary consortium which includes experts in computer science, neuroscience, robotics, micro-electronics, and also in innovation and exploitation, ethics, education, programme management and communication.","2013","2020","","Flagships are visionary, science-driven, large-scale research initiatives addressing grand Scientific and Technological (S&T) challenges. They are long-term initiatives bringing together excellent research teams across various disciplines, sharing a unifying goal and an ambitious research roadmap on how to achieve it.<br/>FET Flagships are expected to run for about 10 years, with a total budget of around 1 billion Euros. They will bring together a large number of research organisations, including academia, large industry and SMEs. This bold investment cannot be carried out alone by the Commission or any single Member State. It requires establishing a close link between related activities at European, national and regional levels and ensuring a mutual reinforcement from the Commission and the Member States of the research activities that contribute to the Flagship.","Using ICT-based facilities the HPB FET Flagship aims to provide researchers worldwide with ICT tools and mathematical models for sharing and analysing large brain data they need for understanding how the human brain works and for emulating its computational capabilities.","European Commission (EC;)","http://ec.europa.eu/programmes/horizon2020/en/h2020-section/fet-flagshipshttp://www.humanbrainproject.eu/en/understanding-cognition/","false","","1M-5M","European Union","Emerging trends in STI policy|Public research system","Artificial intelligence (AI)|Interdisciplinary research","|Firms by age|Research and education organisations|Researchers, students and teachers","Established researchers|Firms of any age|Higher education institutes|PhD students|Postdocs and other early-career researchers|Public research institutes|Social groups especially emphasised","http://stip.oecd.org/2019/data/policyInitiatives/16723/instrument/13431","Direct financial support","Project grants for public research","","It covers 10 years, so max grant duration is not correct.","","Maximum amount of grant awarded in euros: More than 1M|Maximum grant duration: More than 36 months|Requires a form of collaboration: With other public research actors, With industry partners|Selection criteria: Scientific impact anticipated|Success rate (share of grants awarded as a % of total applications): 10-19%|Type of activity: Basic research, Applied research, Experimental development|Type(s) of proposal screening: External peer review: including members of the scientific community"
"http://stip.oecd.org/2019/data/policyInitiatives/23942","EU COMMUNICATION ON ARTIFICIAL INTELLIGENCE","","","Communication from the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Committee and the Committee of the Regions on Artificial Intelligence for Europe.","2018","","","In May 2017, the Commission published its mid-term review of the Digital Single Market strategy. It highlighted the importance of building on Europe's scientific and industrial strengths, as well as on its innovative start-ups, to be in a leading position in the development of AI technologies, platforms, and applications.<br/>The European Council of October 2017 stated that the EU needs a sense of urgency to address emerging trends such as AI ""while at the same time ensuring a high level of data protection, digital rights and ethical standards"" and invited ""the Commission to put forward a European approach to artificial intelligence"". The European Parliament made wide-ranging recommendations on civil law rules on robotics and the European Economic and Social Committee has also issued an opinion on the topic.","Boost the EU's technological and industrial capacity and AI uptake across the economy, both by the private and public sectors;Prepare for socio-economic changes brought about by AI;Ensure an appropriate ethical and legal framework","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/news/communication-artificial-intelligence-europe","false","","Don't know","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Economic actors (individuals)|Firms by age|Firms by size|Governmental entities|Research and education organisations|Researchers, students and teachers|Social groups especially emphasised","Civil society|Entrepreneurs|Established researchers|Firms of any age|Firms of any size|Higher education institutes|Labour force in general|National government|Postdocs and other early-career researchers|Private investors|Private research and development lab|Public research institutes","http://stip.oecd.org/2019/data/policyInitiatives/23942/instrument/14830","Governance","National strategies, agendas and plans","","","","Degree of coordination in implementing strategy (select the highest that applies): 2- Public bodies are expected to plan activities based on strategy|Focuses on the following area(s) of the national innovation system: Research, Business (innovation and/or entrepreneurship), Education and skills, Governance|Follow-up mechanism: None|Foresight exercise included: No|Societal challenge(s) emphasised: Other|Specific business sector(s) targeted: Agriculture, Food, Energy, Electronics, Pharmaceuticals, Education, Health and healthcare, IT and other information services, Public administration, Other services|Strategy mainly prioritises: STI policy governance (e.g. vertical and horizontal coordination, evaluation)"
"http://stip.oecd.org/2019/data/policyInitiatives/23943","HIGH-LEVEL EXPERT GROUP ON ARTIFICIAL INTELLIGENCE","","AI HLEG","Following an open selection process, in June 2018 the Commission has appointed 52 experts to a new High-Level Expert Group on Artificial Intelligence, comprising representatives from academia, civil society, as well as industry.","2018","2020","","In particular, the group was tasked to:<br/>1) Advise the Commission on next steps addressing AI-related mid to long-term challenges and opportunities through recommendations which will feed into the policy development process, the legislative evaluation process and the development of a next-generation digital strategy.<br/>2) Propose to the Commission draft AI ethics guidelines, covering issues such as fairness, safety, transparency, the future of work, democracy and more broadly the impact on the application of the Charter of Fundamental Rights, including privacy and personal data protection, dignity, consumer protection and non-discrimination<br/>3) Support the Commission on further engagement and outreach mechanisms to interact with a broader set of stakeholders in the context of the AI Alliance, share information and gather their input on the group's and the Commission's work.","The High-Level Expert Group on Artificial Intelligence hasas a general objective to support the implementation of the European strategy on Artificial Intelligence.This includes the elaboration of recommendations on future-related policy development and on ethical, legal and societal issues related to AI. The ethical guidelines for trustworthy AI were presented in April 2019 and are now being piloted (June - December 2019). They will be revised accordingly. The policy and investment recommendations were presented in June 2019.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/high-level-expert-group-artificial-intelligence","false","","Don't know","European Union","Emerging trends in STI policy","Artificial intelligence (AI)|Ethics of emerging technologies","Governmental entities","National government","http://stip.oecd.org/2019/data/policyInitiatives/23943/instrument/17705","Governance","Creation or reform of governance structure or public body","","","",""
"http://stip.oecd.org/2019/data/policyInitiatives/23943","HIGH-LEVEL EXPERT GROUP ON ARTIFICIAL INTELLIGENCE","","AI HLEG","Following an open selection process, in June 2018 the Commission has appointed 52 experts to a new High-Level Expert Group on Artificial Intelligence, comprising representatives from academia, civil society, as well as industry.","2018","2020","","In particular, the group was tasked to:<br/>1) Advise the Commission on next steps addressing AI-related mid to long-term challenges and opportunities through recommendations which will feed into the policy development process, the legislative evaluation process and the development of a next-generation digital strategy.<br/>2) Propose to the Commission draft AI ethics guidelines, covering issues such as fairness, safety, transparency, the future of work, democracy and more broadly the impact on the application of the Charter of Fundamental Rights, including privacy and personal data protection, dignity, consumer protection and non-discrimination<br/>3) Support the Commission on further engagement and outreach mechanisms to interact with a broader set of stakeholders in the context of the AI Alliance, share information and gather their input on the group's and the Commission's work.","The High-Level Expert Group on Artificial Intelligence hasas a general objective to support the implementation of the European strategy on Artificial Intelligence.This includes the elaboration of recommendations on future-related policy development and on ethical, legal and societal issues related to AI. The ethical guidelines for trustworthy AI were presented in April 2019 and are now being piloted (June - December 2019). They will be revised accordingly. The policy and investment recommendations were presented in June 2019.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/high-level-expert-group-artificial-intelligence","false","","Don't know","European Union","Emerging trends in STI policy","Artificial intelligence (AI)|Ethics of emerging technologies","Governmental entities","National government","http://stip.oecd.org/2019/data/policyInitiatives/23943/instrument/14831","Governance","Formal consultation of stakeholders or experts","High-level expert group","","","Method: Expert groups|Number of participants: 25 to 100|Stakeholders contribute to: Policy objective formulation, Policy design"
"http://stip.oecd.org/2019/data/policyInitiatives/23944","THE EUROPEAN AI ALLIANCE","","","An open multi-stakeholder platform with nearly 3800 members (October 2019), that was set up to provide broader input for the work of the AI high-level expert group, engaged in a broad and open discussion of all aspects of AI development and its impacts.","2018","","","The platform encourages broad participation in the policy-making process of the European Commission. Members of the Alliance are able to engage in discussions with each other and the experts of the AI HLEG in a dedicated forum. Feedback is also sought on specific (closed or open) questions, as well as on draft policy documents. The first AI Alliance meeting took place in June 2019 in Brussels with some 500 participants.","The European AI Alliance is a broad multi-stakeholder platform which complements and supports the work of the AI High Level Expert Group and provides input to European AI policy making.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/european-ai-alliance","false","","Don't know","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Governmental entities|Social groups especially emphasised","Civil society|National government","http://stip.oecd.org/2019/data/policyInitiatives/23944/instrument/14832","Governance","Formal consultation of stakeholders or experts","","","","Method: Online survey, Offline survey, Conferences and public hearings|Number of participants: More than 250|Stakeholders contribute to: Policy objective formulation, Policy design"
"http://stip.oecd.org/2019/data/policyInitiatives/23955","COORDINATED PLAN ON ARTIFICIAL INTELLIGENCE","","","The coordinated plan builds on a ""Declaration of Cooperation"" that was signed by all EU Member States and Norway in the context of the Digital Day 2018, emphasising the willingness to cooperate more closely on AI.","2018","","","This plan brings together a set of concrete and complementary actions at EU, national and regional level in view of:<br/>- Boosting investments and reinforcing excellence in AI technologies and applications which are trustworthy and “ethical and secure by design”. Investments shall take place in a stable regulatory context which enables experimentation and supports disruptive innovation across the EU, ensuring the widest and best use of AI by the European economy and society.<br/>- Building on Europe’s strengths, to develop and implement in partnership with industry and Member States shared agendas for industry-academia collaborative Research and Development (R&D) and innovation.<br/>- Faciliate the testing of AI and the transfer of AI into the market. Create an appropriate ecosystems for companies to facilitate the uptake of AI.<br/>- Adapting learning and skilling programmes and systems to prepare Europe’s society and its future generations for AI.<br/>- Building up essential capacities in Europe underpinning AI such as data spaces and world-class reference sites for testing and experimentation.<br/>- Making public administrations in Europe frontrunners in the use of AI.<br/>- Implementing, on the basis of expert work, clear ethics guidelines for the development and the use of AI in full respect of fundamental rights, with a view to set global ethical standards and be a world leader in ethical, trusted AI.<br/>- Where needed, reviewing the existing national and European legal framework to better adapt them to specific challenges.<br/>- Fostering International Cooperation","To maximise the impact of investments at EU and national levels.To encourage synergies and cooperation across the EU, including on ethics.To foster the exchange of best practices and collectively define the way forward.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/news/coordinated-plan-artificial-intelligencehttp://europa.eu/rapid/press-release_IP-18-6689_en.htm","false","","More than 500M","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Economic actors (individuals)|Firms by age|Governmental entities","Entrepreneurs|Firms of any age|National government|Young firms (1 to 5 years old)","http://stip.oecd.org/2019/data/policyInitiatives/23955/instrument/14853","Governance","National strategies, agendas and plans","","","","Degree of coordination in implementing strategy (select the highest that applies): 3- Strategy provides recommendations to public bodies which they have to adopt or reject via formal procedures|Focuses on the following area(s) of the national innovation system: Business (innovation and/or entrepreneurship), Education and skills, Governance|Follow-up mechanism: Periodic monitoring and/or evaluation of progress|Foresight exercise included: Yes|Societal challenge(s) emphasised: Other|Specific business sector(s) targeted: Other manufacturing, Other services|Strategy mainly prioritises: Business innovation and innovative entrepreneurship, Access to finance for innovation (e.g. venture capital, business angels, financial markets), Skills for research and innovation, Technology transfers and commercialisation, Specific areas/sectors (e.g. new industrial policy, R&D targets for clean tech), Clusters and regional support (including regional/local R&D investments)"
"http://stip.oecd.org/2019/data/policyInitiatives/23982","COUNCIL CONCLUSIONS ON THE COORDINATED PLAN ON THE DEVELOPMENT AND USE OF ARTIFICIAL INTELLIGENCE MADE IN EUROPE","","","Adoption of Conclusions on the Coordinated Plan on artificial intelligence.","2019","","","","Welcome the Commission's communication on the Coordinated Plan on Artificial Intelligence of 7 December 2018 and its annex entitled ""Coordinated Plan on the Development and Use of Artificial Intelligence Made in Europe - 2018"" prepared by the Member States, Norway, Switzerland and the Commission in the context of the work of the Member States' GroSupport the efforts of this Group in coordinating Member States' actions in the different policy areas.Calls for a stronger development, deployment and uptake of Artificial Intelligence applications in all economic sectors, with the aim of making Europe a global leader in Artificial Intelligence.Underlines the crucial importance of fostering the development and use of Artificial Intelligence in Europe by increasing investment in that area, reinforcing excellence in Artificial Intelligence technologies and applications, and strengthening research and innovation collaboration between industry and academia on Artificial Intelligence.Welcomes the Commission's plan to create strong synergies between its Artificial Intelligence strategy and the Union's Space programme as both activities will mutually reinforce each other for the benefit of EU citizens and many industrial sectors.Strongly encourage start-ups, scale-ups and small and medium-sized enterprises (SMEs) and innovative companies to contribute to and benefit from the development and broadest uptake of Artificial Intelligence in the economy.","Council of the European Union (;)","","false","","Not applicable","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Economic actors (individuals)|Firms by age|Governmental entities","Firms of any age|Labour force in general|National government","http://stip.oecd.org/2019/data/policyInitiatives/23982/instrument/14922","Governance","National strategies, agendas and plans","","","","Degree of coordination in implementing strategy (select the highest that applies): 2- Public bodies are expected to plan activities based on strategy|Focuses on the following area(s) of the national innovation system: Research, Business (innovation and/or entrepreneurship), Education and skills, Governance|Follow-up mechanism: None|Foresight exercise included: No|Societal challenge(s) emphasised: None specifically emphasised|Specific business sector(s) targeted: None specifically targeted|Strategy mainly prioritises: STI policy governance (e.g. vertical and horizontal coordination, evaluation), Business innovation and innovative entrepreneurship, Access to finance for innovation (e.g. venture capital, business angels, financial markets), Skills for research and innovation"
"http://stip.oecd.org/2019/data/policyInitiatives/24126","EU STRATEGY FOR ARTIFICIAL INTELLIGENCE","","","This Coordinated Plan sets out the European Union’s strategic objectives and priorities for artificial intelligence. It is a European umbrella strategy for AI, which was developed in cooperation with Member States, and calls on Member States to implement the Coordinated Plan at national level.","2018","","","","To increase the EU’s technological and industrial capacity and AI uptake by the public and private sectors.To prepare Europeans for the socioeconomic changes brought about by AI.To ensure that an appropriate ethical and legal framework is in place.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/artificial-intelligence","false","","Not applicable","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Governmental entities","International entity|National government","http://stip.oecd.org/2019/data/policyInitiatives/24126/instrument/22154","Governance","National strategies, agendas and plans","","","","Degree of coordination in implementing strategy (select the highest that applies): 2- Public bodies are expected to plan activities based on strategy|Focuses on the following area(s) of the national innovation system: Research, Business (innovation and/or entrepreneurship)|Follow-up mechanism: Periodic monitoring and/or evaluation of progress|Foresight exercise included: No|Societal challenge(s) emphasised: None specifically emphasised|Specific business sector(s) targeted: Telecommunications and IT|Strategy mainly prioritises: Specific areas/sectors (e.g. new industrial policy, R&D targets for clean tech)"
"http://stip.oecd.org/2019/data/policyInitiatives/24192","DECLARATION OF COOPERATION ON AI","","","Addressing this emerging trend, on 10 April 25 European countries signed a Declaration of cooperation on AI.","2018","","","Artificial intelligence (AI) endows systems with the capability to analyse their environment and take decisions with some degree of autonomy to achieve goals.<br/><br/>Machine learning denotes the ability of a software/computer to learn from its environment or from a very large set of representative data, enabling systems to adapt their behaviour to changing circumstances or to perform tasks for which they have not been explicitly programmed.<br/><br/>To build robust models at the core of AI-based systems, high-quality data is a key factor to improve performances. The Commission adopted legislation to improve data sharing and open up more data for re-use. It includes public sector data as well as research and health data.","Whereas a number of Member States had already announced national initiatives on Artificial Intelligence, they now declared a strong will to join forces and engage in a European approach to deal therewith. By teaming up, the opportunities of AI for Europe can be fully ensured, while the challenges can be dealt with collectively.To make the most of it for the citizens and the economy, the European Commission will engage in a dialogue with all actors on the future of AI in Europe, to allow for an open discussion of all relevant developments and their impact on the economy and society.","European Commission (EC;)","https://ec.europa.eu/digital-single-market/en/artificial-intelligence#Declaration-of-cooperation-on-Artificial-Intelligencehttps://ec.europa.eu/digital-single-market/en/news/eu-member-states-sign-cooperate-artificial-intelligence","false","","Not applicable","European Union","Emerging trends in STI policy","Artificial intelligence (AI)","Governmental entities","National government|Subnational government","http://stip.oecd.org/2019/data/policyInitiatives/24192/instrument/17236","Governance","National strategies, agendas and plans","","","","Degree of coordination in implementing strategy (select the highest that applies): 2- Public bodies are expected to plan activities based on strategy|Focuses on the following area(s) of the national innovation system: Research, Business (innovation and/or entrepreneurship), Education and skills|Follow-up mechanism: Action plan|Foresight exercise included: No|Societal challenge(s) emphasised: Inclusiveness (e.g. inequality, job insecurity)|Specific business sector(s) targeted: None specifically targeted|Strategy mainly prioritises: Clusters and regional support (including regional/local R&D investments), International cooperation on STI"
